,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,," 3,072,698,328 "," 3,467,819,149 "," 3,645,744,681 "," 3,735,106,383 "," 3,905,585,106 "," 3,651,861,702 "," 3,052,393,617 "," 3,392,021,011 "," 3,702,393,617 "," 3,863,563,830 "," 4,229,787,234 "," 4,616,223,404 "," 4,751,063,830 "," 5,200,265,957 "," 5,567,553,457 "," 5,849,467,819 "," 6,101,861,436 "," 6,349,202,394 "," 6,183,776,596 "," 6,621,010,372 "," 9,062,898,936 "," 8,976,196,809 "," 9,593,510,638 "," 11,074,813,830 "," 13,150,159,574 "," 15,968,723,404 "," 18,504,760,638 "," 21,730,000,000 "," 25,710,904,255 "," 22,938,218,085 "," 25,713,271,277 "," 28,776,595,745 "," 30,749,308,511 "," 32,539,468,085 "," 33,387,712,766 "," 31,050,638,298 "," 32,234,973,404 "," 35,473,776,596 "," 37,802,005,319 "," 38,653,318,085 "," 34,723,357,447 "," 38,868,663,032 "
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD," 169,803,922 "," 190,098,039 "," 212,254,902 "," 237,745,098 "," 266,666,667 "," 300,392,157 "," 340,000,000 "," 390,196,078 "," 444,901,961 "," 528,137,255 "," 538,423,154 "," 573,400,000 "," 590,900,000 "," 670,900,000 "," 632,400,000 "," 596,200,000 "," 642,100,000 "," 713,000,000 "," 832,400,000 "," 1,139,800,100 "," 1,335,300,000 "," 1,426,500,000 "," 1,578,300,000 "," 1,732,800,000 "," 2,041,100,000 "," 2,320,699,900 "," 2,472,500,000 "," 2,713,999,900 "," 2,817,900,000 "," 3,062,000,000 "," 3,166,000,000 "," 3,111,160,000 "," 3,109,000,000 "," 3,092,000,000 "," 3,259,000,000 "," 3,429,000,000 "," 3,609,000,000 "," 6,332,360,000 "," 6,833,220,000 "," 7,683,870,000 "," 8,076,470,000 "," 8,317,830,000 "," 8,881,160,000 "," 8,870,090,000 "," 9,055,290,000 "," 9,836,200,000 "," 10,167,250,000 "," 10,618,340,000 "," 10,526,000,000 "," 9,981,960,000 "," 10,095,760,000 "," 10,070,450,000 "," 10,720,500,000 "," 10,562,800,000 "," 11,176,100,000 "," 11,861,900,000 "," 11,834,600,000 "," 12,357,600,000 "," 12,755,800,000 "," 13,192,800,000 "," 9,699,500,000 "," 11,208,600,000 "
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,255,802,469 "," 1,866,572,954 "," 2,786,045,322 "," 3,671,816,504 "," 4,116,699,437 "," 4,685,733,115 "," 5,567,405,605 "," 5,800,774,707 "," 6,728,771,319 "," 8,498,560,877 "," 10,157,553,968 "," 11,222,953,329 "," 12,864,610,865 "," 15,778,767,390 "," 19,112,739,365 "," 17,613,836,494 "," 17,176,781,066 "," 18,644,723,861 "," 17,221,192,487 "," 18,172,335,776 "," 18,560,861,398 "," 16,219,819,344 "," 16,914,287,593 "," 18,079,076,427 "," 20,177,422,311 "," 20,201,323,283 "," 19,955,120,005 "," 22,571,512,867 "
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 21,650,000,000 "," 18,000,000,000 "," 17,037,037,037 "," 16,280,991,736 "," 14,932,024,169 "," 13,972,676,841 "," 14,756,846,154 "," 14,128,408,566 "," 15,222,012,660 "," 12,138,486,532 "," 12,736,856,828 "," 12,354,820,144 "," 14,594,249,023 "," 17,827,791,321 "," 23,144,351,852 "," 30,207,567,317 "," 36,954,312,354 "," 45,277,399,814 "," 60,763,483,146 "," 50,874,078,052 "," 57,222,490,769 "," 61,757,788,945 "," 65,685,102,555 "," 75,527,984,234 "," 78,813,839,984 "," 56,454,734,397 "," 47,722,657,821 "," 54,726,595,249 "," 60,031,262,269 "," 64,409,647,194 "," 61,489,588,895 "," 68,218,816,484 "
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD," 28,071,889 "," 29,964,371 "," 31,856,923 "," 33,749,405 "," 36,193,826 "," 40,069,930 "," 44,405,594 "," 47,379,310 "," 44,910,180 "," 47,305,389 "," 53,233,533 "," 59,207,317 "," 66,062,500 "," 78,343,558 "," 103,216,374 "," 118,066,298 "," 96,905,830 "," 117,650,000 "," 136,300,000 "," 151,800,000 "," 197,938,222 "," 196,089,855 "," 182,206,327 "," 192,103,186 "," 214,381,949 "," 212,643,743 "," 231,638,321 "," 281,082,559 "," 320,093,360 "," 369,133,891 "," 412,086,445 "," 444,720,750 "," 518,559,700 "," 560,205,300 "," 581,269,550 "," 620,422,500 "," 641,660,000 "," 654,582,900 "," 689,140,000 "," 732,732,350 "," 832,072,450 "," 871,590,369 "," 932,292,859 "," 990,727,710 "," 1,057,653,620 "," 1,111,453,824 "," 1,211,148,305 "," 1,283,112,550 "," 1,352,588,868 "," 1,320,605,472 "," 1,387,925,188 "," 1,466,822,039 "," 1,531,348,953 "," 1,581,844,936 "," 1,676,406,802 "," 1,734,320,479 "," 1,796,928,937 "," 1,844,906,693 "," 1,887,465,218 "," 1,945,250,236 "," 1,585,631,670 "," 1,789,923,264 "
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD," 84,466,654 "," 89,249,987 "," 94,149,986 "," 96,366,652 "," 107,566,651 "," 114,339,049 "," 134,173,374 "," 155,102,985 "," 150,000,000 "," 164,900,000 "," 186,300,000 "," 211,100,000 "," 235,400,000 "," 269,500,000 "," 312,600,000 "," 345,000,000 "," 386,300,000 "," 447,000,000 "," 475,800,000 "," 517,200,000 "," 613,299,968 "," 739,100,032 "," 785,500,032 "," 889,400,000 "," 985,699,968 "," 1,039,500,032 "," 1,173,500,032 "," 1,296,499,968 "," 1,415,100,032 "," 1,501,500,032 "," 1,592,400,000 "," 1,634,900,000 "," 1,679,900,000 "," 1,820,359,900 "," 1,867,160,100 "," 2,030,750,000 "," 2,695,390,000 "," 2,932,827,000 "," 3,130,748,000 "," 3,324,433,000 "," 3,480,219,000 "," 3,680,483,000 "," 3,937,228,000 "," 4,186,525,000 "," 4,484,703,000 "," 4,868,136,000 "," 6,144,000,000 "," 6,767,000,000 "," 6,980,000,000 "," 6,656,000,000 "," 6,634,526,000 "," 6,312,691,000 "," 6,378,188,000 "," 6,465,756,000 "," 6,413,988,000 "," 6,654,541,000 "," 6,899,911,000 "," 7,142,316,000 "," 7,225,977,000 "," 7,423,465,000 "," 6,881,662,000 "," 7,080,900,000 "
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD," 373,879,364 "," 406,684,586 "," 444,665,186 "," 478,805,990 "," 539,491,477 "," 604,377,104 "," 669,191,919 "," 755,808,081 "," 857,912,458 "," 929,629,630 "," 1,017,003,367 "," 1,095,622,896 "," 1,257,615,645 "," 1,262,968,516 "," 2,100,249,875 "," 2,404,697,651 "," 2,731,984,008 "," 3,227,436,282 "," 3,758,220,890 "," 4,421,343,606 "," 4,537,487,803 "," 5,891,606,685 "," 5,594,118,407 "," 5,422,656,266 "," 6,169,481,549 "," 5,377,276,657 "," 3,959,379,400 "," 4,347,956,338 "," 4,597,615,622 "," 4,715,978,694 "," 4,867,582,598 "," 5,343,274,395 "," 5,643,893,347 "," 5,734,676,631 "," 5,981,244,865 "," 6,715,220,486 "," 7,396,966,618 "," 7,925,673,467 "," 8,497,545,544 "," 8,285,075,838 "," 8,397,912,525 "," 8,141,537,877 "," 7,905,485,146 "," 8,082,364,816 "," 8,773,451,752 "," 9,549,077,919 "," 11,451,869,202 "," 13,120,183,208 "," 16,674,324,662 "," 17,339,992,194 "," 19,649,631,308 "," 23,963,033,429 "," 27,084,497,482 "," 30,659,338,886 "," 32,996,188,017 "," 33,000,198,249 "," 33,941,126,194 "," 37,508,642,171 "," 40,287,647,931 "," 40,895,322,851 "," 36,629,843,806 "," 40,408,208,524 "
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD," 17,030,465,539 "," 17,275,940,449 "," 19,231,747,852 "," 23,287,712,878 "," 20,963,733,695 "," 22,465,522,884 "," 28,283,323,733 "," 31,086,389,195 "," 33,930,457,425 "," 37,171,640,819 "," 42,327,664,794 "," 48,869,830,902 "," 58,434,858,375 "," 83,592,275,863 "," 109,794,519,728 "," 129,203,555,239 "," 153,168,949,208 "," 176,344,101,402 "," 200,278,646,124 "," 221,338,204,480 "," 237,393,489,893 "," 258,015,174,749 "," 271,314,113,768 "," 189,656,506,321 "," 188,339,974,087 "," 176,123,719,327 "," 215,878,631,803 "," 237,517,984,428 "," 258,816,125,588 "," 347,028,139,590 "," 390,725,626,003 "," 342,609,227,210 "," 328,187,944,301 "," 368,295,777,770 "," 525,369,851,354 "," 769,333,330,369 "," 850,426,433,004 "," 883,206,452,795 "," 863,711,007,325 "," 599,642,075,004 "," 655,448,188,259 "," 559,983,704,094 "," 509,795,270,685 "," 558,233,724,165 "," 669,289,321,945 "," 891,633,826,603 "," 1,107,626,711,407 "," 1,397,114,247,331 "," 1,695,855,391,811 "," 1,666,996,294,373 "," 2,208,838,108,577 "," 2,616,156,606,667 "," 2,465,228,293,894 "," 2,472,819,362,217 "," 2,456,043,766,029 "," 1,802,211,999,539 "," 1,795,693,265,810 "," 2,063,514,688,762 "," 1,916,933,708,382 "," 1,873,288,158,977 "," 1,448,565,936,740 "," 1,608,981,220,812 "
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,," 311,809,337 "," 402,178,605 "," 435,911,269 "," 495,097,668 "," 552,883,707 "," 670,362,452 "," 1,012,280,615 "," 1,114,204,743 "," 1,163,923,830 "," 1,236,016,507 "," 1,346,890,071 "," 1,409,536,121 "," 1,547,755,183 "," 1,704,370,308 "," 1,812,757,918 "," 2,006,165,167 "," 2,012,131,457 "," 2,020,583,702 "," 1,957,000,000 "," 2,063,342,117 "," 2,151,344,901 "," 2,216,974,096 "," 2,363,645,403 "," 2,498,384,130 "," 2,817,083,478 "," 2,951,822,205 "," 3,059,500,000 "," 3,054,500,000 "," 3,106,500,000 "," 3,209,500,000 "," 3,444,500,000 "," 3,819,500,000 "," 4,217,450,803 "," 4,674,007,452 "," 4,784,925,079 "," 4,465,657,315 "," 4,529,928,302 "," 4,657,699,461 "," 4,610,095,998 "," 4,677,248,302 "," 4,696,344,342 "," 4,724,691,213 "," 4,832,811,756 "," 4,981,588,900 "," 5,097,283,213 "," 5,304,164,323 "," 4,689,534,962 "," 4,900,800,000 "
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,,,,,," 114,040,246 "," 132,758,395 "," 139,030,446 "," 160,819,287 "," 161,211,290 "," 179,080,099 "," 197,523,179 "," 270,818,556 "," 433,092,004 "," 1,073,577,086 "," 1,168,304,306 "," 1,423,061,357 "," 1,732,721,161 "," 1,941,600,704 "," 2,803,780,006 "," 4,928,824,958 "," 4,366,213,850 "," 4,264,252,336 "," 3,844,723,142 "," 3,782,523,088 "," 3,523,612,563 "," 2,358,592,817 "," 2,754,463,438 "," 2,690,717,551 "," 2,985,467,979 "," 3,520,551,724 "," 3,701,667,053 "," 4,183,548,189 "," 4,105,706,152 "," 4,087,337,960 "," 4,734,020,037 "," 5,115,602,837 "," 5,197,332,974 "," 4,051,147,228 "," 4,600,000,000 "," 6,001,153,306 "," 5,601,090,584 "," 5,843,329,108 "," 6,557,333,085 "," 7,872,333,215 "," 9,531,402,848 "," 11,470,703,002 "," 12,247,694,247 "," 14,393,099,069 "," 10,732,366,286 "," 13,707,370,737 "," 18,525,319,978 "," 19,047,940,301 "," 18,093,829,923 "," 17,098,342,541 "," 12,930,394,938 "," 11,400,854,268 "," 12,128,104,859 "," 13,567,351,175 "," 13,469,422,959 "," 12,005,825,770 "," 14,006,569,576 "
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,," 128,717,411 "," 139,150,441 "," 141,366,534 "," 156,687,192 "," 160,459,971 "," 163,272,315 "," 191,230,747 "," 242,770,862 "," 272,241,005 "," 264,725,207 "," 287,658,184 "," 240,319,996 "," 240,215,764 "," 225,998,091 "," 258,985,598 "," 290,464,801 "," 303,435,518 "," 352,260,953 "," 363,452,787 "," 399,268,802 "," 424,464,090 "," 461,444,514 "," 520,849,552 "," 604,041,958 "," 682,523,857 "," 796,938,120 "," 874,989,896 "," 1,168,308,517 "," 1,227,808,791 "," 1,234,014,292 "," 1,547,991,318 "," 1,777,101,317 "," 1,781,281,282 "," 1,756,215,665 "," 1,907,090,813 "," 2,003,598,213 "," 2,158,972,129 "," 2,450,364,928 "," 2,446,866,405 "," 2,535,657,069 "," 2,315,436,303 ",
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD," 30,412,309 "," 32,902,337 "," 35,643,208 "," 38,091,151 "," 41,613,969 "," 45,790,870 "," 51,464,435 "," 58,646,444 "," 66,248,257 "," 77,356,914 "," 96,245,114 "," 127,456,485 "," 164,466,874 "," 244,129,088 "," 306,033,848 "," 355,172,414 "," 372,010,120 "," 451,603,325 "," 590,376,721 "," 819,877,301 "," 1,060,923,829 "," 1,073,861,599 "," 1,014,907,255 "," 1,172,258,182 "," 1,240,796,365 "," 1,114,764,007 "," 1,392,634,772 "," 1,965,274,882 "," 2,644,536,804 "," 3,083,800,685 "," 3,790,567,052 "," 3,942,792,837 "," 4,146,513,722 "," 4,160,086,253 "," 4,259,330,999 "," 4,730,611,067 "," 4,847,752,843 "," 5,020,214,747 "," 4,790,458,837 "," 5,484,257,417 "," 5,788,329,609 "," 5,489,608,300 "," 5,438,857,107 "," 7,511,582,173 "," 8,957,467,707 "," 9,918,907,108 "," 10,137,883,299 "," 10,939,053,365 "," 10,945,070,442 "," 10,267,133,178 "," 12,786,654,498 "," 15,351,972,361 "," 14,380,004,175 "," 14,901,750,991 "," 15,654,660,710 "," 13,578,754,072 "," 15,082,578,065 "," 16,088,437,675 "," 16,914,245,098 "," 16,695,925,027 "," 14,930,072,799 "," 17,613,846,473 "
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD," 112,155,599 "," 123,134,584 "," 124,482,749 "," 129,379,098 "," 142,025,069 "," 150,574,816 "," 157,930,042 "," 163,820,539 "," 191,767,437 "," 188,039,191 "," 189,106,555 "," 201,450,768 "," 230,317,908 "," 271,183,061 "," 281,398,668 "," 378,660,016 "," 451,152,450 "," 507,298,121 "," 610,578,524 "," 700,764,893 "," 797,048,029 "," 694,803,503 "," 748,312,284 "," 658,679,395 "," 637,820,621 "," 864,849,765 "," 1,122,265,026 "," 1,200,991,826 "," 1,264,899,368 "," 1,233,930,277 "," 1,440,711,396 "," 1,377,375,031 "," 1,411,917,558 "," 1,278,781,167 "," 851,174,351 "," 1,115,389,732 "," 1,007,791,186 "," 937,741,468 "," 967,338,349 "," 999,477,511 "," 916,777,283 "," 932,648,604 "," 996,068,146 "," 1,142,315,522 "," 1,272,360,517 "," 1,337,894,380 "," 1,461,859,763 "," 1,699,811,293 "," 1,993,407,887 "," 2,067,381,664 "," 2,142,591,376 "," 2,437,982,840 "," 2,510,126,699 "," 1,691,544,192 "," 1,894,813,505 "," 1,695,825,708 "," 1,825,018,191 "," 2,072,349,974 "," 2,220,978,978 "," 2,221,301,401 "," 2,326,720,921 "," 2,516,498,299 "
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD," 40,461,721,693 "," 40,934,952,064 "," 42,227,447,632 "," 45,029,988,561 "," 49,377,522,897 "," 54,515,179,581 "," 61,088,384,037 "," 65,668,655,501 "," 71,829,810,520 "," 79,148,411,662 "," 87,896,095,320 "," 99,271,961,775 "," 113,082,820,487 "," 131,321,858,814 "," 160,408,697,342 "," 173,834,029,689 "," 206,575,564,909 "," 211,612,157,029 "," 218,632,867,537 "," 243,072,102,612 "," 273,853,826,548 "," 306,214,863,625 "," 313,506,525,087 "," 340,547,711,782 "," 355,372,558,104 "," 364,756,499,451 "," 377,437,927,312 "," 431,316,742,081 "," 507,354,351,182 "," 565,055,743,243 "," 593,929,550,908 "," 610,328,183,643 "," 592,387,689,253 "," 577,170,761,956 "," 578,139,279,438 "," 604,031,623,433 "," 628,546,387,972 "," 654,986,999,856 "," 634,000,000,000 "," 678,412,196,271 "," 744,773,415,932 "," 738,981,792,355 "," 760,649,334,098 "," 895,540,646,635 "," 1,026,690,238,278 "," 1,173,108,598,779 "," 1,319,264,809,591 "," 1,468,820,407,783 "," 1,552,989,690,722 "," 1,374,625,142,157 "," 1,617,343,367,486 "," 1,793,326,630,175 "," 1,828,366,481,522 "," 1,846,597,421,835 "," 1,805,749,878,440 "," 1,556,508,816,217 "," 1,527,994,741,907 "," 1,649,265,644,244 "," 1,725,329,192,783 "," 1,742,015,045,482 "," 1,645,423,407,568 "," 1,990,761,609,665 "
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 256,335,875,977 "," 242,728,591,902 "," 259,967,235,200 "," 274,115,786,151 "," 310,946,964,074 "," 393,352,948,423 "," 416,122,304,769 "," 410,087,083,944 "," 448,799,835,834 "," 434,972,267,340 "," 428,307,303,232 "," 468,825,006,330 "," 528,392,950,953 "," 634,139,360,251 "," 763,216,404,613 "," 886,849,878,956 "," 1,002,925,866,071 "," 1,266,805,604,461 "," 1,532,956,064,060 "," 1,290,896,340,202 "," 1,318,170,441,878 "," 1,449,339,068,443 "," 1,353,315,149,256 "," 1,422,763,976,506 "," 1,465,927,584,533 "," 1,293,063,507,844 "," 1,321,561,802,164 "," 1,464,532,904,459 "," 1,645,463,203,194 "," 1,673,863,310,975 "," 1,654,916,154,373 "," 1,887,902,464,087 "
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD," 9,522,746,719 "," 10,712,712,465 "," 11,879,982,759 "," 13,063,643,796 "," 14,480,556,572 "," 15,346,741,670 "," 16,480,058,705 "," 17,740,013,179 "," 18,942,729,779 "," 20,524,886,616 ",,,,,,,,,,," 122,660,905,890 "," 112,339,195,092 "," 115,140,108,851 "," 114,730,757,467 "," 109,547,355,833 "," 111,073,640,470 "," 159,223,703,930 "," 199,403,912,956 "," 215,721,878,630 "," 208,280,848,463 "," 265,987,061,618 "," 269,127,820,781 "," 280,156,819,798 "," 272,466,458,446 "," 301,628,489,435 "," 353,132,515,011 "," 340,471,241,909 "," 295,121,356,715 "," 303,882,354,118 "," 298,520,480,628 "," 279,841,151,705 "," 287,226,531,169 "," 310,175,772,488 "," 363,063,293,978 "," 405,531,321,271 "," 420,544,947,800 "," 443,801,905,408 "," 493,537,376,708 "," 570,304,197,212 "," 558,199,868,578 "," 603,434,493,403 "," 722,038,242,135 "," 692,109,693,987 "," 712,748,124,223 "," 734,396,591,037 "," 702,149,580,771 "," 695,600,652,899 "," 704,478,516,964 "," 735,539,301,553 "," 731,767,398,053 "," 752,248,045,730 "," 812,866,928,867 "
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 5,945,445,051 "," 6,263,177,944 "," 6,439,403,014 "," 6,233,310,060 "," 6,663,436,031 "," 7,332,574,116 "," 8,553,956,571 "," 8,827,299,477 "," 9,676,410,338 "," 11,515,258,634 ",,,,,,,,,,,,,,
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD," 4,110,000,000 "," 4,609,727,273 "," 5,416,272,727 "," 5,668,187,500 "," 5,982,347,826 "," 6,026,593,750 "," 7,072,641,026 "," 7,013,196,078 "," 7,167,086,957 "," 8,377,093,023 "," 9,126,309,735 "," 10,884,114,754 "," 11,853,817,308 "," 16,836,261,173 "," 16,210,404,184 "," 7,622,217,352 "," 10,341,925,249 "," 13,962,893,422 "," 15,989,933,708 "," 21,803,696,985 "," 29,036,709,872 "," 34,509,878,044 "," 25,325,893,206 "," 20,355,959,237 "," 19,622,527,480 "," 17,702,885,394 "," 18,891,048,819 "," 22,255,407,685 "," 26,040,229,793 "," 29,885,685,143 "," 33,113,887,819 "," 37,834,793,730 "," 45,964,327,559 "," 49,297,773,130 "," 57,008,425,296 "," 73,447,063,319 "," 78,574,385,336 "," 85,728,899,954 "," 81,995,304,456 "," 75,596,103,237 "," 78,249,883,996 "," 71,517,080,041 "," 70,294,892,400 "," 76,507,577,235 "," 99,079,230,170 "," 122,314,960,844 "," 153,840,051,814 "," 172,565,850,839 "," 179,663,403,197 "," 171,412,642,047 "," 217,105,420,017 "," 251,224,856,981 "," 267,175,872,540 "," 277,239,461,340 "," 259,405,202,008 "," 242,496,649,874 "," 249,298,719,723 "," 276,364,933,680 "," 295,402,652,037 "," 278,584,733,103 "," 252,727,193,710 "," 317,058,508,652 "
China,CHN,GDP (current US$),NY.GDP.MKTP.CD," 59,716,467,625 "," 50,056,868,958 "," 47,209,359,006 "," 50,706,799,903 "," 59,708,343,489 "," 70,436,266,147 "," 76,720,285,970 "," 72,881,631,327 "," 70,846,535,056 "," 79,705,906,247 "," 92,602,973,434 "," 99,800,958,648 "," 113,687,586,299 "," 138,544,284,709 "," 144,182,133,388 "," 163,431,551,780 "," 153,940,455,342 "," 174,938,098,827 "," 149,540,752,829 "," 178,280,594,413 "," 191,149,211,575 "," 195,866,382,433 "," 205,089,699,859 "," 230,686,747,153 "," 259,946,510,957 "," 309,488,028,133 "," 300,758,100,107 "," 272,972,974,765 "," 312,353,631,208 "," 347,768,051,312 "," 360,857,912,566 "," 383,373,318,084 "," 426,915,712,716 "," 444,731,282,436 "," 564,324,670,008 "," 734,547,898,224 "," 863,746,717,507 "," 961,603,952,954 "," 1,029,043,097,559 "," 1,093,997,267,277 "," 1,211,346,869,600 "," 1,339,395,718,863 "," 1,470,550,015,078 "," 1,660,287,965,664 "," 1,955,347,004,966 "," 2,285,965,892,364 "," 2,752,131,773,359 "," 3,550,342,737,010 "," 4,594,307,032,668 "," 5,101,703,073,089 "," 6,087,163,874,511 "," 7,551,500,124,197 "," 8,532,229,986,994 "," 9,570,406,235,660 "," 10,475,682,920,598 "," 11,061,553,079,872 "," 11,233,276,536,745 "," 12,310,409,370,894 "," 13,894,817,549,380 "," 14,279,937,500,608 "," 14,687,673,892,882 "," 17,734,062,645,371 "
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD," 546,203,562 "," 618,245,639 "," 645,284,345 "," 761,047,046 "," 921,063,266 "," 919,771,356 "," 1,024,103,034 "," 1,082,922,892 "," 1,281,281,246 "," 1,361,360,157 "," 1,455,482,990 "," 1,584,128,262 "," 1,849,400,600 "," 2,508,421,235 "," 3,070,151,901 "," 3,893,839,190 "," 4,662,053,708 "," 6,265,067,858 "," 7,900,524,898 "," 9,142,935,858 "," 10,175,615,442 "," 8,432,588,484 "," 7,567,109,767 "," 6,838,185,419 "," 6,841,638,715 "," 6,977,650,069 "," 9,158,302,205 "," 10,087,653,189 "," 10,255,170,460 "," 9,757,410,614 "," 10,795,850,107 "," 10,492,628,915 "," 11,152,971,316 "," 11,045,759,469 "," 8,313,557,450 "," 11,000,146,839 "," 18,071,153,890 "," 18,047,557,172 "," 19,619,653,924 "," 18,870,992,456 "," 16,577,533,355 "," 16,810,536,884 "," 18,054,384,023 "," 21,251,755,294 "," 23,510,577,108 "," 24,036,917,017 "," 25,281,414,473 "," 28,760,092,034 "," 34,078,243,426 "," 33,886,814,907 "," 34,936,305,297 "," 36,693,712,825 "," 36,302,305,578 "," 42,760,237,561 "," 48,843,008,580 "," 45,814,637,971 "," 47,964,234,560 "," 51,588,158,718 "," 58,011,466,451 "," 58,539,424,930 "," 61,348,579,465 "," 69,764,827,467 "
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD," 614,206,071 "," 652,777,614 "," 694,247,726 "," 718,320,701 "," 776,650,126 "," 814,083,378 "," 851,112,663 "," 936,175,405 "," 1,046,191,192 "," 1,100,551,379 "," 1,151,217,147 "," 1,236,941,201 "," 1,498,252,050 "," 1,901,393,216 "," 2,157,415,246 "," 2,857,037,371 "," 2,898,089,929 "," 3,394,663,844 "," 4,662,851,757 "," 5,919,004,207 "," 6,674,567,625 "," 6,610,937,473 "," 6,611,255,018 "," 6,870,200,659 "," 7,311,937,457 "," 8,544,809,794 "," 11,857,056,336 "," 13,049,658,331 "," 12,236,058,143 "," 11,012,566,161 "," 12,314,482,085 "," 11,840,192,674 "," 12,071,775,381 "," 16,181,813,512 "," 8,902,446,188 "," 10,864,773,037 "," 11,093,539,497 "," 10,789,457,915 "," 11,298,144,512 "," 11,565,827,386 "," 10,566,578,953 "," 10,953,485,244 "," 12,417,251,816 "," 15,970,315,751 "," 18,826,215,278 "," 19,509,850,837 "," 20,910,513,975 "," 23,928,251,334 "," 27,715,144,580 "," 27,932,971,683 "," 27,507,499,709 "," 30,630,912,185 "," 30,155,064,574 "," 33,728,622,819 "," 36,386,546,918 "," 32,210,232,912 "," 33,814,337,900 "," 36,098,550,142 "," 39,973,839,065 "," 39,670,977,333 "," 40,804,449,726 "," 45,238,613,480 "
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD," 3,359,404,118 "," 3,086,746,857 "," 3,779,841,429 "," 6,213,185,743 "," 2,881,545,273 "," 4,043,901,818 "," 4,532,660,182 "," 3,384,063,372 "," 3,909,780,539 "," 5,032,434,970 "," 4,877,684,910 "," 5,594,770,359 "," 6,173,712,814 "," 7,870,239,461 "," 9,596,960,180 "," 10,237,343,174 "," 9,648,583,225 "," 12,344,424,764 "," 15,372,608,002 "," 15,068,422,236 "," 14,394,927,495 "," 12,537,821,038 "," 13,651,667,371 "," 11,006,712,650 "," 7,857,729,193 "," 7,195,042,616 "," 8,095,367,168 "," 7,661,625,473 "," 8,861,299,977 "," 9,021,862,775 "," 9,349,764,580 "," 9,633,911,368 "," 8,227,200,892 "," 10,706,246,371 "," 5,820,382,232 "," 5,643,439,373 "," 5,771,454,940 "," 6,090,840,548 "," 6,217,806,273 "," 4,711,259,427 "," 19,088,046,306 "," 7,438,189,100 "," 8,728,038,525 "," 8,937,567,060 "," 10,297,483,481 "," 11,964,484,668 "," 14,451,902,468 "," 16,737,071,816 "," 19,788,515,874 "," 18,648,373,312 "," 21,565,720,044 "," 25,839,749,199 "," 29,306,235,826 "," 32,679,745,298 "," 35,909,040,266 "," 37,917,704,900 "," 37,134,799,975 "," 38,019,265,626 "," 47,568,210,068 "," 51,775,830,726 "," 48,716,960,860 "," 53,958,573,693 "
